day,time,invocation_rate
28,2419200,152.0
28,2419260,160.0
28,2419320,143.0
28,2419380,153.0
28,2419440,173.0
28,2419500,145.0
28,2419560,208.0
28,2419620,168.0
28,2419680,146.0
28,2419740,127.0
28,2419800,89.0
28,2419860,101.0
28,2419920,155.0
28,2419980,122.0
28,2420040,147.0
28,2420100,151.0
28,2420160,100.0
28,2420220,133.0
28,2420280,130.0
28,2420340,135.0
28,2420400,119.0
28,2420460,139.0
28,2420520,134.0
28,2420580,122.0
28,2420640,135.0
28,2420700,160.0
28,2420760,135.0
28,2420820,116.0
28,2420880,113.0
28,2420940,112.0
28,2421000,104.0
28,2421060,100.0
28,2421120,97.0
28,2421180,92.0
28,2421240,121.0
28,2421300,106.0
28,2421360,112.0
28,2421420,116.0
28,2421480,101.0
28,2421540,146.0
28,2421600,124.0
28,2421660,116.0
28,2421720,104.0
28,2421780,121.0
28,2421840,123.0
28,2421900,127.0
28,2421960,128.0
28,2422020,151.0
28,2422080,128.0
28,2422140,101.0
28,2422200,78.0
28,2422260,102.0
28,2422320,87.0
28,2422380,105.0
28,2422440,93.0
28,2422500,85.0
28,2422560,94.0
28,2422620,109.0
28,2422680,80.0
28,2422740,86.0
28,2422800,76.0
28,2422860,106.0
28,2422920,143.0
28,2422980,94.0
28,2423040,125.0
28,2423100,96.0
28,2423160,126.0
28,2423220,106.0
28,2423280,101.0
28,2423340,91.0
28,2423400,77.0
28,2423460,106.0
28,2423520,79.0
28,2423580,102.0
28,2423640,79.0
28,2423700,80.0
28,2423760,99.0
28,2423820,47.0
28,2423880,69.0
28,2423940,71.0
28,2424000,74.0
28,2424060,79.0
28,2424120,78.0
28,2424180,82.0
28,2424240,85.0
28,2424300,100.0
28,2424360,119.0
28,2424420,55.0
28,2424480,65.0
28,2424540,76.0
28,2424600,54.0
28,2424660,67.0
28,2424720,69.0
28,2424780,67.0
28,2424840,61.0
28,2424900,44.0
28,2424960,55.0
28,2425020,63.0
28,2425080,58.0
28,2425140,43.0
28,2425200,38.0
28,2425260,55.0
28,2425320,54.0
28,2425380,62.0
28,2425440,76.0
28,2425500,59.0
28,2425560,88.0
28,2425620,102.0
28,2425680,92.0
28,2425740,97.0
28,2425800,76.0
28,2425860,89.0
28,2425920,85.0
28,2425980,60.0
28,2426040,47.0
28,2426100,69.0
28,2426160,60.0
28,2426220,51.0
28,2426280,60.0
28,2426340,52.0
28,2426400,39.0
28,2426460,64.0
28,2426520,37.0
28,2426580,63.0
28,2426640,32.0
28,2426700,47.0
28,2426760,84.0
28,2426820,61.0
28,2426880,85.0
28,2426940,58.0
28,2427000,58.0
28,2427060,47.0
28,2427120,55.0
28,2427180,55.0
28,2427240,70.0
28,2427300,72.0
28,2427360,76.0
28,2427420,42.0
28,2427480,27.0
28,2427540,51.0
28,2427600,37.0
28,2427660,44.0
28,2427720,55.0
28,2427780,41.0
28,2427840,43.0
28,2427900,43.0
28,2427960,33.0
28,2428020,42.0
28,2428080,41.0
28,2428140,62.0
28,2428200,47.0
28,2428260,66.0
28,2428320,68.0
28,2428380,51.0
28,2428440,46.0
28,2428500,22.0
28,2428560,36.0
28,2428620,27.0
28,2428680,24.0
28,2428740,39.0
28,2428800,48.0
28,2428860,62.0
28,2428920,49.0
28,2428980,44.0
28,2429040,35.0
28,2429100,16.0
28,2429160,28.0
28,2429220,34.0
28,2429280,35.0
28,2429340,33.0
28,2429400,35.0
28,2429460,38.0
28,2429520,24.0
28,2429580,28.0
28,2429640,49.0
28,2429700,28.0
28,2429760,23.0
28,2429820,30.0
28,2429880,29.0
28,2429940,41.0
28,2430000,20.0
28,2430060,34.0
28,2430120,57.0
28,2430180,28.0
28,2430240,39.0
28,2430300,28.0
28,2430360,67.0
28,2430420,32.0
28,2430480,35.0
28,2430540,20.0
28,2430600,19.0
28,2430660,22.0
28,2430720,29.0
28,2430780,27.0
28,2430840,23.0
28,2430900,25.0
28,2430960,27.0
28,2431020,26.0
28,2431080,34.0
28,2431140,25.0
28,2431200,21.0
28,2431260,19.0
28,2431320,34.0
28,2431380,27.0
28,2431440,24.0
28,2431500,19.0
28,2431560,36.0
28,2431620,18.0
28,2431680,12.0
28,2431740,26.0
28,2431800,24.0
28,2431860,19.0
28,2431920,39.0
28,2431980,35.0
28,2432040,34.0
28,2432100,26.0
28,2432160,15.0
28,2432220,14.0
28,2432280,27.0
28,2432340,30.0
28,2432400,27.0
28,2432460,38.0
28,2432520,22.0
28,2432580,15.0
28,2432640,43.0
28,2432700,22.0
28,2432760,34.0
28,2432820,30.0
28,2432880,7.0
28,2432940,16.0
28,2433000,14.0
28,2433060,25.0
28,2433120,14.0
28,2433180,16.0
28,2433240,29.0
28,2433300,20.0
28,2433360,18.0
28,2433420,26.0
28,2433480,24.0
28,2433540,26.0
28,2433600,10.0
28,2433660,13.0
28,2433720,23.0
28,2433780,9.0
28,2433840,21.0
28,2433900,20.0
28,2433960,14.0
28,2434020,18.0
28,2434080,10.0
28,2434140,17.0
28,2434200,20.0
28,2434260,26.0
28,2434320,25.0
28,2434380,16.0
28,2434440,18.0
28,2434500,19.0
28,2434560,18.0
28,2434620,42.0
28,2434680,15.0
28,2434740,27.0
28,2434800,13.0
28,2434860,12.0
28,2434920,15.0
28,2434980,13.0
28,2435040,21.0
28,2435100,19.0
28,2435160,19.0
28,2435220,15.0
28,2435280,22.0
28,2435340,18.0
28,2435400,18.0
28,2435460,29.0
28,2435520,10.0
28,2435580,21.0
28,2435640,13.0
28,2435700,8.0
28,2435760,21.0
28,2435820,12.0
28,2435880,8.0
28,2435940,12.0
28,2436000,29.0
28,2436060,24.0
28,2436120,18.0
28,2436180,15.0
28,2436240,17.0
28,2436300,20.0
28,2436360,18.0
28,2436420,14.0
28,2436480,22.0
28,2436540,19.0
28,2436600,16.0
28,2436660,17.0
28,2436720,12.0
28,2436780,13.0
28,2436840,17.0
28,2436900,17.0
28,2436960,17.0
28,2437020,12.0
28,2437080,8.0
28,2437140,12.0
28,2437200,10.0
28,2437260,16.0
28,2437320,14.0
28,2437380,13.0
28,2437440,14.0
28,2437500,5.0
28,2437560,15.0
28,2437620,17.0
28,2437680,10.0
28,2437740,14.0
28,2437800,19.0
28,2437860,18.0
28,2437920,13.0
28,2437980,21.0
28,2438040,15.0
28,2438100,22.0
28,2438160,29.0
28,2438220,26.0
28,2438280,9.0
28,2438340,12.0
28,2438400,12.0
