day,time,invocation_rate
0,0,98.0
0,60,83.0
0,120,72.0
0,180,106.0
0,240,154.0
0,300,183.0
0,360,166.0
0,420,166.0
0,480,135.0
0,540,129.0
0,600,152.0
0,660,154.0
0,720,161.0
0,780,191.0
0,840,113.0
0,900,126.0
0,960,156.0
0,1020,146.0
0,1080,148.0
0,1140,131.0
0,1200,118.0
0,1260,90.0
0,1320,100.0
0,1380,121.0
0,1440,114.0
0,1500,109.0
0,1560,124.0
0,1620,119.0
0,1680,116.0
0,1740,105.0
0,1800,123.0
0,1860,104.0
0,1920,120.0
0,1980,134.0
0,2040,114.0
0,2100,102.0
0,2160,113.0
0,2220,135.0
0,2280,77.0
0,2340,117.0
0,2400,104.0
0,2460,118.0
0,2520,79.0
0,2580,74.0
0,2640,102.0
0,2700,71.0
0,2760,108.0
0,2820,131.0
0,2880,76.0
0,2940,104.0
0,3000,70.0
0,3060,116.0
0,3120,103.0
0,3180,148.0
0,3240,122.0
0,3300,99.0
0,3360,103.0
0,3420,104.0
0,3480,106.0
0,3540,127.0
0,3600,89.0
0,3660,108.0
0,3720,149.0
0,3780,134.0
0,3840,113.0
0,3900,151.0
0,3960,177.0
0,4020,119.0
0,4080,139.0
0,4140,222.0
0,4200,127.0
0,4260,134.0
0,4320,127.0
0,4380,136.0
0,4440,110.0
0,4500,150.0
0,4560,121.0
0,4620,107.0
0,4680,108.0
0,4740,107.0
0,4800,110.0
0,4860,91.0
0,4920,74.0
0,4980,55.0
0,5040,70.0
0,5100,52.0
0,5160,80.0
0,5220,43.0
0,5280,66.0
0,5340,74.0
0,5400,64.0
0,5460,85.0
0,5520,47.0
0,5580,38.0
0,5640,49.0
0,5700,43.0
0,5760,48.0
0,5820,59.0
0,5880,57.0
0,5940,89.0
0,6000,55.0
0,6060,42.0
0,6120,48.0
0,6180,64.0
0,6240,50.0
0,6300,69.0
0,6360,37.0
0,6420,32.0
0,6480,68.0
0,6540,60.0
0,6600,59.0
0,6660,76.0
0,6720,55.0
0,6780,43.0
0,6840,75.0
0,6900,65.0
0,6960,33.0
0,7020,41.0
0,7080,39.0
0,7140,50.0
0,7200,43.0
0,7260,37.0
0,7320,46.0
0,7380,59.0
0,7440,24.0
0,7500,39.0
0,7560,46.0
0,7620,22.0
0,7680,84.0
0,7740,52.0
0,7800,41.0
0,7860,52.0
0,7920,69.0
0,7980,54.0
0,8040,67.0
0,8100,38.0
0,8160,62.0
0,8220,48.0
0,8280,41.0
0,8340,36.0
0,8400,52.0
0,8460,25.0
0,8520,38.0
0,8580,41.0
0,8640,38.0
0,8700,28.0
0,8760,48.0
0,8820,40.0
0,8880,42.0
0,8940,32.0
0,9000,47.0
0,9060,44.0
0,9120,34.0
0,9180,18.0
0,9240,34.0
0,9300,41.0
0,9360,27.0
0,9420,28.0
0,9480,26.0
0,9540,24.0
0,9600,32.0
0,9660,23.0
0,9720,21.0
0,9780,28.0
0,9840,26.0
0,9900,88.0
0,9960,50.0
0,10020,28.0
0,10080,35.0
0,10140,18.0
0,10200,26.0
0,10260,20.0
0,10320,20.0
0,10380,21.0
0,10440,34.0
0,10500,32.0
0,10560,39.0
0,10620,64.0
0,10680,33.0
0,10740,34.0
0,10800,37.0
0,10860,40.0
0,10920,19.0
0,10980,28.0
0,11040,36.0
0,11100,29.0
0,11160,29.0
0,11220,23.0
0,11280,36.0
0,11340,27.0
0,11400,21.0
0,11460,21.0
0,11520,28.0
0,11580,45.0
0,11640,33.0
0,11700,22.0
0,11760,18.0
0,11820,28.0
0,11880,13.0
0,11940,20.0
0,12000,20.0
0,12060,32.0
0,12120,14.0
0,12180,17.0
0,12240,17.0
0,12300,21.0
0,12360,15.0
0,12420,27.0
0,12480,20.0
0,12540,18.0
0,12600,28.0
0,12660,24.0
0,12720,27.0
0,12780,19.0
0,12840,14.0
0,12900,19.0
0,12960,23.0
0,13020,26.0
0,13080,21.0
0,13140,32.0
0,13200,19.0
0,13260,30.0
0,13320,20.0
0,13380,15.0
0,13440,12.0
0,13500,16.0
0,13560,18.0
0,13620,15.0
0,13680,16.0
0,13740,15.0
0,13800,15.0
0,13860,21.0
0,13920,8.0
0,13980,26.0
0,14040,22.0
0,14100,19.0
0,14160,17.0
0,14220,28.0
0,14280,19.0
0,14340,19.0
0,14400,18.0
0,14460,25.0
0,14520,20.0
0,14580,6.0
0,14640,12.0
0,14700,7.0
0,14760,12.0
0,14820,13.0
0,14880,25.0
0,14940,18.0
0,15000,16.0
0,15060,14.0
0,15120,20.0
0,15180,24.0
0,15240,21.0
0,15300,25.0
0,15360,16.0
0,15420,27.0
0,15480,29.0
0,15540,25.0
0,15600,10.0
0,15660,33.0
0,15720,15.0
0,15780,21.0
0,15840,19.0
0,15900,15.0
0,15960,16.0
0,16020,10.0
0,16080,16.0
0,16140,18.0
0,16200,14.0
0,16260,23.0
0,16320,24.0
0,16380,21.0
0,16440,25.0
0,16500,56.0
0,16560,33.0
0,16620,45.0
0,16680,33.0
0,16740,62.0
0,16800,40.0
0,16860,42.0
0,16920,50.0
0,16980,50.0
0,17040,57.0
0,17100,35.0
0,17160,37.0
0,17220,44.0
0,17280,36.0
0,17340,43.0
0,17400,23.0
0,17460,13.0
0,17520,23.0
0,17580,13.0
0,17640,12.0
0,17700,23.0
0,17760,54.0
0,17820,23.0
0,17880,15.0
0,17940,10.0
0,18000,44.0
0,18060,41.0
0,18120,47.0
0,18180,40.0
0,18240,32.0
0,18300,38.0
0,18360,37.0
0,18420,25.0
0,18480,12.0
0,18540,32.0
0,18600,29.0
0,18660,38.0
0,18720,42.0
0,18780,16.0
0,18840,35.0
0,18900,27.0
0,18960,34.0
0,19020,27.0
0,19080,24.0
0,19140,34.0
0,19200,24.0
0,19260,16.0
0,19320,13.0
0,19380,22.0
0,19440,9.0
0,19500,16.0
0,19560,15.0
0,19620,15.0
0,19680,22.0
0,19740,13.0
0,19800,17.0
0,19860,25.0
0,19920,14.0
0,19980,15.0
0,20040,16.0
0,20100,33.0
0,20160,7.0
0,20220,9.0
0,20280,9.0
0,20340,23.0
0,20400,9.0
0,20460,13.0
0,20520,20.0
0,20580,7.0
0,20640,13.0
0,20700,20.0
0,20760,17.0
0,20820,13.0
0,20880,15.0
0,20940,6.0
0,21000,7.0
0,21060,46.0
0,21120,48.0
0,21180,12.0
0,21240,33.0
0,21300,41.0
0,21360,44.0
0,21420,48.0
0,21480,34.0
0,21540,15.0
0,21600,7.0
0,21660,15.0
0,21720,47.0
0,21780,23.0
0,21840,33.0
0,21900,43.0
0,21960,45.0
0,22020,32.0
0,22080,50.0
0,22140,41.0
0,22200,52.0
0,22260,47.0
0,22320,37.0
0,22380,17.0
0,22440,12.0
0,22500,41.0
0,22560,5.0
0,22620,25.0
0,22680,24.0
0,22740,29.0
0,22800,30.0
0,22860,19.0
0,22920,10.0
0,22980,7.0
0,23040,43.0
0,23100,35.0
0,23160,12.0
0,23220,26.0
0,23280,5.0
0,23340,8.0
0,23400,5.0
0,23460,8.0
0,23520,17.0
0,23580,8.0
0,23640,18.0
0,23700,22.0
0,23760,32.0
0,23820,17.0
0,23880,14.0
0,23940,13.0
0,24000,6.0
0,24060,6.0
0,24120,5.0
0,24180,10.0
0,24240,15.0
0,24300,8.0
0,24360,12.0
0,24420,18.0
0,24480,20.0
0,24540,22.0
0,24600,28.0
0,24660,9.0
0,24720,17.0
0,24780,16.0
0,24840,19.0
0,24900,19.0
0,24960,20.0
0,25020,27.0
0,25080,20.0
0,25140,15.0
0,25200,24.0
0,25260,26.0
0,25320,44.0
0,25380,54.0
0,25440,62.0
0,25500,66.0
0,25560,46.0
0,25620,29.0
0,25680,88.0
0,25740,67.0
0,25800,57.0
0,25860,66.0
0,25920,89.0
0,25980,70.0
0,26040,74.0
0,26100,45.0
0,26160,21.0
0,26220,38.0
0,26280,33.0
0,26340,21.0
0,26400,52.0
0,26460,30.0
0,26520,21.0
0,26580,22.0
0,26640,35.0
0,26700,20.0
0,26760,29.0
0,26820,44.0
0,26880,54.0
0,26940,35.0
0,27000,41.0
0,27060,28.0
0,27120,36.0
0,27180,36.0
0,27240,52.0
0,27300,55.0
0,27360,48.0
0,27420,28.0
0,27480,46.0
0,27540,33.0
0,27600,28.0
0,27660,38.0
0,27720,32.0
0,27780,47.0
0,27840,47.0
0,27900,50.0
0,27960,29.0
0,28020,42.0
0,28080,43.0
0,28140,44.0
0,28200,40.0
0,28260,43.0
0,28320,80.0
0,28380,68.0
0,28440,88.0
0,28500,55.0
0,28560,85.0
0,28620,83.0
0,28680,59.0
0,28740,69.0
0,28800,57.0
0,28860,59.0
0,28920,59.0
0,28980,46.0
0,29040,60.0
0,29100,48.0
0,29160,74.0
0,29220,54.0
0,29280,93.0
0,29340,63.0
0,29400,93.0
0,29460,128.0
0,29520,145.0
0,29580,71.0
0,29640,131.0
0,29700,116.0
0,29760,98.0
0,29820,101.0
0,29880,106.0
0,29940,97.0
0,30000,113.0
0,30060,120.0
0,30120,106.0
0,30180,112.0
0,30240,97.0
0,30300,82.0
0,30360,85.0
0,30420,88.0
0,30480,79.0
0,30540,82.0
0,30600,79.0
0,30660,111.0
0,30720,108.0
0,30780,79.0
0,30840,79.0
0,30900,136.0
0,30960,88.0
0,31020,91.0
0,31080,143.0
0,31140,87.0
0,31200,86.0
0,31260,83.0
0,31320,79.0
0,31380,122.0
0,31440,111.0
0,31500,103.0
0,31560,77.0
0,31620,110.0
0,31680,108.0
0,31740,122.0
0,31800,105.0
0,31860,111.0
0,31920,114.0
0,31980,84.0
0,32040,111.0
0,32100,122.0
0,32160,117.0
0,32220,98.0
0,32280,98.0
0,32340,93.0
0,32400,107.0
0,32460,141.0
0,32520,132.0
0,32580,184.0
0,32640,142.0
0,32700,132.0
0,32760,187.0
0,32820,102.0
0,32880,124.0
0,32940,160.0
0,33000,177.0
0,33060,110.0
0,33120,133.0
0,33180,136.0
0,33240,133.0
0,33300,97.0
0,33360,108.0
0,33420,159.0
0,33480,169.0
0,33540,168.0
0,33600,128.0
0,33660,94.0
0,33720,99.0
0,33780,116.0
0,33840,99.0
0,33900,126.0
0,33960,118.0
0,34020,120.0
0,34080,133.0
0,34140,142.0
0,34200,122.0
0,34260,123.0
0,34320,107.0
0,34380,135.0
0,34440,102.0
0,34500,149.0
0,34560,100.0
0,34620,142.0
0,34680,151.0
0,34740,126.0
0,34800,117.0
0,34860,155.0
0,34920,129.0
0,34980,131.0
0,35040,134.0
0,35100,152.0
0,35160,141.0
0,35220,131.0
0,35280,171.0
0,35340,129.0
0,35400,119.0
0,35460,138.0
0,35520,156.0
0,35580,144.0
0,35640,140.0
0,35700,145.0
0,35760,132.0
