hour,hour_invocation,hour_of_day,day_of_week,predicted_containers_1,predicted_containers_2
0,98.0,0,0,16,44
1,83.0,1,0,13,36
2,72.0,2,0,11,30
3,106.0,3,0,17,48
4,154.0,4,0,25,77
5,183.0,5,0,30,96
6,166.0,6,0,27,85
7,166.0,7,0,27,85
8,135.0,8,0,22,65
9,129.0,9,0,21,62
10,152.0,10,0,25,76
11,154.0,11,0,25,77
12,161.0,12,0,26,82
13,191.0,13,0,31,102
14,113.0,14,0,18,52
15,126.0,15,0,20,60
16,156.0,16,0,25,78
17,146.0,17,0,24,72
18,148.0,18,0,24,73
19,131.0,19,0,21,63
20,118.0,20,0,19,55
21,90.0,21,0,14,39
22,100.0,22,0,16,45
23,121.0,23,0,20,57
24,114.0,0,1,18,53
25,109.0,1,1,18,50
26,124.0,2,1,20,59
27,119.0,3,1,19,56
28,116.0,4,1,19,54
29,105.0,5,1,17,48
30,123.0,6,1,20,58
31,104.0,7,1,17,47
32,120.0,8,1,19,56
33,134.0,9,1,22,65
34,114.0,10,1,18,53
35,102.0,11,1,16,46
36,113.0,12,1,18,52
37,135.0,13,1,22,65
38,77.0,14,1,12,32
39,117.0,15,1,19,54
40,104.0,16,1,17,47
41,118.0,17,1,19,55
42,79.0,18,1,12,33
43,74.0,19,1,11,31
44,102.0,20,1,16,46
45,71.0,21,1,11,29
46,108.0,22,1,17,49
47,131.0,23,1,21,63
48,76.0,0,2,12,32
49,104.0,1,2,17,47
50,70.0,2,2,11,29
51,116.0,3,2,19,54
52,103.0,4,2,16,46
53,148.0,5,2,24,73
54,122.0,6,2,20,57
55,99.0,7,2,16,44
56,103.0,8,2,16,46
57,104.0,9,2,17,47
58,106.0,10,2,17,48
59,127.0,11,2,21,60
60,89.0,12,2,14,39
61,108.0,13,2,17,49
62,149.0,14,2,24,74
63,134.0,15,2,22,65
64,113.0,16,2,18,52
65,151.0,17,2,25,75
66,177.0,18,2,29,92
67,119.0,19,2,19,56
68,139.0,20,2,23,68
69,222.0,21,2,35,124
70,127.0,22,2,21,60
71,134.0,23,2,22,65
72,127.0,0,3,21,60
73,136.0,1,3,22,66
74,110.0,2,3,18,50
75,150.0,3,3,24,75
76,121.0,4,3,20,57
77,107.0,5,3,17,49
