day,time,invocation_rate,predicted_containers_1,predicted_containers_2
0,0,98.0,16,44
0,60,83.0,13,36
0,120,72.0,11,30
0,180,106.0,17,48
0,240,154.0,25,77
0,300,183.0,30,96
0,360,166.0,27,85
0,420,166.0,27,85
0,480,135.0,22,65
0,540,129.0,21,62
0,600,152.0,25,76
0,660,154.0,25,77
0,720,161.0,26,82
0,780,191.0,31,102
0,840,113.0,18,52
0,900,126.0,20,60
0,960,156.0,25,78
0,1020,146.0,24,72
0,1080,148.0,24,73
0,1140,131.0,21,63
0,1200,118.0,19,55
0,1260,90.0,14,39
0,1320,100.0,16,45
0,1380,121.0,20,57
0,1440,114.0,18,53
0,1500,109.0,18,50
0,1560,124.0,20,59
0,1620,119.0,19,56
0,1680,116.0,19,54
0,1740,105.0,17,48
0,1800,123.0,20,58
0,1860,104.0,17,47
0,1920,120.0,19,56
0,1980,134.0,22,65
0,2040,114.0,18,53
0,2100,102.0,16,46
0,2160,113.0,18,52
0,2220,135.0,22,65
0,2280,77.0,12,32
0,2340,117.0,19,54
0,2400,104.0,17,47
0,2460,118.0,19,55
0,2520,79.0,12,33
0,2580,74.0,11,31
0,2640,102.0,16,46
0,2700,71.0,11,29
0,2760,108.0,17,49
0,2820,131.0,21,63
0,2880,76.0,12,32
0,2940,104.0,17,47
0,3000,70.0,11,29
0,3060,116.0,19,54
0,3120,103.0,16,46
0,3180,148.0,24,73
0,3240,122.0,20,57
0,3300,99.0,16,44
0,3360,103.0,16,46
0,3420,104.0,17,47
0,3480,106.0,17,48
0,3540,127.0,21,60
0,3600,89.0,14,39
0,3660,108.0,17,49
0,3720,149.0,24,74
0,3780,134.0,22,65
0,3840,113.0,18,52
0,3900,151.0,25,75
0,3960,177.0,29,92
0,4020,119.0,19,56
0,4080,139.0,23,68
0,4140,222.0,35,124
0,4200,127.0,21,60
0,4260,134.0,22,65
0,4320,127.0,21,60
0,4380,136.0,22,66
0,4440,110.0,18,50
0,4500,150.0,24,75
0,4560,121.0,20,57
0,4620,107.0,17,49
0,4680,108.0,17,49
0,4740,107.0,17,49
0,4800,110.0,18,50
0,4860,91.0,14,40
0,4920,74.0,11,31
0,4980,55.0,8,21
0,5040,70.0,11,29
0,5100,52.0,7,20
0,5160,80.0,12,34
0,5220,43.0,5,16
0,5280,66.0,10,27
0,5340,74.0,11,31
0,5400,64.0,9,26
0,5460,85.0,13,37
0,5520,47.0,6,18
0,5580,38.0,4,13
0,5640,49.0,7,18
0,5700,43.0,5,16
0,5760,48.0,6,18
0,5820,59.0,8,23
0,5880,57.0,8,22
0,5940,89.0,14,39
0,6000,55.0,8,21
0,6060,42.0,5,15
0,6120,48.0,6,18
0,6180,64.0,9,26
0,6240,50.0,7,19
0,6300,69.0,10,28
0,6360,37.0,4,13
0,6420,32.0,3,11
0,6480,68.0,10,28
0,6540,60.0,9,24
0,6600,59.0,8,23
0,6660,76.0,12,32
0,6720,55.0,8,21
0,6780,43.0,5,16
0,6840,75.0,11,31
0,6900,65.0,10,26
0,6960,33.0,3,11
0,7020,41.0,5,15
0,7080,39.0,5,14
0,7140,50.0,7,19
0,7200,43.0,5,16
0,7260,37.0,4,13
0,7320,46.0,6,17
0,7380,59.0,8,23
0,7440,24.0,2,7
0,7500,39.0,5,14
0,7560,46.0,6,17
0,7620,22.0,1,6
0,7680,84.0,13,36
0,7740,52.0,7,20
0,7800,41.0,5,15
0,7860,52.0,7,20
0,7920,69.0,10,28
0,7980,54.0,8,21
0,8040,67.0,10,27
0,8100,38.0,4,13
0,8160,62.0,9,25
0,8220,48.0,6,18
0,8280,41.0,5,15
0,8340,36.0,4,12
0,8400,52.0,7,20
0,8460,25.0,2,8
0,8520,38.0,4,13
0,8580,41.0,5,15
0,8640,38.0,4,13
0,8700,28.0,2,9
0,8760,48.0,6,18
0,8820,40.0,5,14
0,8880,42.0,5,15
0,8940,32.0,3,11
0,9000,47.0,6,18
0,9060,44.0,6,16
0,9120,34.0,4,12
0,9180,18.0,1,5
0,9240,34.0,4,12
0,9300,41.0,5,15
0,9360,27.0,2,8
0,9420,28.0,2,9
0,9480,26.0,2,8
0,9540,24.0,2,7
0,9600,32.0,3,11
0,9660,23.0,1,7
0,9720,21.0,1,6
0,9780,28.0,2,9
0,9840,26.0,2,8
0,9900,88.0,14,38
0,9960,50.0,7,19
0,10020,28.0,2,9
0,10080,35.0,4,12
0,10140,18.0,1,5
0,10200,26.0,2,8
0,10260,20.0,1,5
0,10320,20.0,1,5
0,10380,21.0,1,6
0,10440,34.0,4,12
0,10500,32.0,3,11
0,10560,39.0,5,14
0,10620,64.0,9,26
0,10680,33.0,3,11
0,10740,34.0,4,12
0,10800,37.0,4,13
0,10860,40.0,5,14
0,10920,19.0,1,5
0,10980,28.0,2,9
0,11040,36.0,4,12
0,11100,29.0,3,9
0,11160,29.0,3,9
0,11220,23.0,1,7
0,11280,36.0,4,12
0,11340,27.0,2,8
0,11400,21.0,1,6
0,11460,21.0,1,6
0,11520,28.0,2,9
0,11580,45.0,6,17
0,11640,33.0,3,11
0,11700,22.0,1,6
0,11760,18.0,1,5
0,11820,28.0,2,9
0,11880,13.0,1,2
0,11940,20.0,1,5
0,12000,20.0,1,5
0,12060,32.0,3,11
0,12120,14.0,1,3
0,12180,17.0,1,4
0,12240,17.0,1,4
0,12300,21.0,1,6
0,12360,15.0,1,3
0,12420,27.0,2,8
0,12480,20.0,1,5
0,12540,18.0,1,5
0,12600,28.0,2,9
0,12660,24.0,2,7
0,12720,27.0,2,8
0,12780,19.0,1,5
0,12840,14.0,1,3
0,12900,19.0,1,5
0,12960,23.0,1,7
0,13020,26.0,2,8
0,13080,21.0,1,6
0,13140,32.0,3,11
0,13200,19.0,1,5
0,13260,30.0,3,10
0,13320,20.0,1,5
0,13380,15.0,1,3
0,13440,12.0,1,2
0,13500,16.0,1,4
0,13560,18.0,1,5
0,13620,15.0,1,3
0,13680,16.0,1,4
0,13740,15.0,1,3
0,13800,15.0,1,3
0,13860,21.0,1,6
0,13920,8.0,1,1
0,13980,26.0,2,8
0,14040,22.0,1,6
0,14100,19.0,1,5
0,14160,17.0,1,4
0,14220,28.0,2,9
0,14280,19.0,1,5
0,14340,19.0,1,5
0,14400,18.0,1,5
0,14460,25.0,2,8
0,14520,20.0,1,5
0,14580,6.0,1,1
0,14640,12.0,1,2
0,14700,7.0,1,1
0,14760,12.0,1,2
0,14820,13.0,1,2
0,14880,25.0,2,8
0,14940,18.0,1,5
0,15000,16.0,1,4
0,15060,14.0,1,3
0,15120,20.0,1,5
0,15180,24.0,2,7
0,15240,21.0,1,6
