hour,hour_invocation,hour_of_day,day_of_week
211680,144.0,0,0
211681,300.0,1,0
211682,160.0,2,0
211683,159.0,3,0
211684,176.0,4,0
211685,168.0,5,0
211686,165.0,6,0
211687,139.0,7,0
211688,164.0,8,0
211689,153.0,9,0
211690,171.0,10,0
211691,136.0,11,0
211692,185.0,12,0
211693,212.0,13,0
211694,170.0,14,0
211695,168.0,15,0
211696,197.0,16,0
211697,185.0,17,0
211698,195.0,18,0
211699,184.0,19,0
211700,181.0,20,0
211701,265.0,21,0
211702,216.0,22,0
211703,183.0,23,0
211704,225.0,0,1
211705,190.0,1,1
211706,195.0,2,1
211707,182.0,3,1
211708,147.0,4,1
211709,196.0,5,1
211710,190.0,6,1
211711,219.0,7,1
211712,208.0,8,1
211713,220.0,9,1
211714,202.0,10,1
211715,174.0,11,1
211716,187.0,12,1
211717,217.0,13,1
211718,161.0,14,1
211719,163.0,15,1
211720,175.0,16,1
211721,272.0,17,1
211722,147.0,18,1
211723,190.0,19,1
211724,159.0,20,1
211725,162.0,21,1
211726,194.0,22,1
211727,184.0,23,1
211728,153.0,0,2
211729,183.0,1,2
211730,232.0,2,2
211731,188.0,3,2
211732,201.0,4,2
211733,174.0,5,2
211734,177.0,6,2
211735,166.0,7,2
211736,174.0,8,2
211737,141.0,9,2
211738,166.0,10,2
211739,140.0,11,2
211740,159.0,12,2
211741,172.0,13,2
211742,156.0,14,2
211743,174.0,15,2
211744,244.0,16,2
211745,223.0,17,2
211746,173.0,18,2
211747,188.0,19,2
211748,195.0,20,2
211749,174.0,21,2
211750,150.0,22,2
211751,188.0,23,2
211752,198.0,0,3
211753,218.0,1,3
211754,175.0,2,3
211755,206.0,3,3
211756,245.0,4,3
211757,206.0,5,3
211758,293.0,6,3
211759,162.0,7,3
211760,0.0,8,3
211761,0.0,9,3
211762,0.0,10,3
211763,0.0,11,3
211764,0.0,12,3
211765,0.0,13,3
211766,0.0,14,3
211767,0.0,15,3
211768,0.0,16,3
211769,153.0,17,3
211770,881.0,18,3
211771,845.0,19,3
211772,397.0,20,3
211773,213.0,21,3
211774,148.0,22,3
211775,178.0,23,3
211776,187.0,0,4
211777,173.0,1,4
211778,162.0,2,4
211779,172.0,3,4
211780,155.0,4,4
211781,289.0,5,4
211782,153.0,6,4
211783,216.0,7,4
211784,154.0,8,4
211785,186.0,9,4
211786,189.0,10,4
211787,198.0,11,4
211788,204.0,12,4
211789,218.0,13,4
211790,191.0,14,4
211791,205.0,15,4
211792,163.0,16,4
211793,205.0,17,4
211794,182.0,18,4
211795,162.0,19,4
211796,176.0,20,4
211797,154.0,21,4
211798,176.0,22,4
211799,186.0,23,4
211800,160.0,0,5
211801,312.0,1,5
211802,220.0,2,5
211803,177.0,3,5
211804,184.0,4,5
211805,246.0,5,5
211806,289.0,6,5
211807,259.0,7,5
211808,224.0,8,5
211809,171.0,9,5
211810,217.0,10,5
211811,289.0,11,5
211812,327.0,12,5
211813,266.0,13,5
211814,177.0,14,5
211815,220.0,15,5
211816,306.0,16,5
211817,275.0,17,5
211818,236.0,18,5
211819,207.0,19,5
211820,230.0,20,5
211821,286.0,21,5
211822,338.0,22,5
211823,187.0,23,5
211824,162.0,0,6
211825,176.0,1,6
211826,170.0,2,6
211827,168.0,3,6
211828,197.0,4,6
211829,146.0,5,6
211830,170.0,6,6
211831,198.0,7,6
211832,190.0,8,6
211833,158.0,9,6
211834,194.0,10,6
211835,220.0,11,6
211836,197.0,12,6
211837,160.0,13,6
211838,187.0,14,6
211839,181.0,15,6
211840,174.0,16,6
211841,328.0,17,6
211842,255.0,18,6
211843,192.0,19,6
211844,200.0,20,6
211845,183.0,21,6
211846,235.0,22,6
211847,151.0,23,6
211848,154.0,0,0
211849,177.0,1,0
211850,160.0,2,0
211851,156.0,3,0
211852,154.0,4,0
211853,178.0,5,0
211854,180.0,6,0
211855,219.0,7,0
211856,174.0,8,0
211857,150.0,9,0
211858,154.0,10,0
211859,136.0,11,0
211860,166.0,12,0
211861,223.0,13,0
211862,202.0,14,0
211863,140.0,15,0
211864,182.0,16,0
211865,183.0,17,0
211866,142.0,18,0
211867,195.0,19,0
211868,154.0,20,0
211869,156.0,21,0
211870,170.0,22,0
211871,201.0,23,0
211872,168.0,0,1
211873,167.0,1,1
211874,186.0,2,1
211875,176.0,3,1
211876,202.0,4,1
211877,175.0,5,1
211878,153.0,6,1
211879,158.0,7,1
211880,154.0,8,1
211881,191.0,9,1
211882,228.0,10,1
211883,159.0,11,1
211884,197.0,12,1
211885,159.0,13,1
211886,132.0,14,1
211887,203.0,15,1
211888,178.0,16,1
211889,207.0,17,1
211890,158.0,18,1
211891,195.0,19,1
211892,164.0,20,1
211893,136.0,21,1
211894,185.0,22,1
211895,145.0,23,1
211896,208.0,0,2
211897,160.0,1,2
211898,184.0,2,2
211899,173.0,3,2
211900,155.0,4,2
211901,143.0,5,2
211902,225.0,6,2
211903,164.0,7,2
211904,151.0,8,2
211905,168.0,9,2
211906,212.0,10,2
211907,198.0,11,2
211908,174.0,12,2
211909,186.0,13,2
