day_of_week_t00,hour_t00,hour_invocation_t00,hour_of_day_t00,day_of_week_t01,hour_t01,hour_invocation_t01,hour_of_day_t01,day_of_week_t02,hour_t02,hour_invocation_t02,hour_of_day_t02,day_of_week_t03,hour_t03,hour_invocation_t03,hour_of_day_t03,day_of_week_t04,hour_t04,hour_invocation_t04,hour_of_day_t04,day_of_week_t05,hour_t05,hour_invocation_t05,hour_of_day_t05,day_of_week_t06,hour_t06,hour_invocation_t06,hour_of_day_t06,day_of_week_t07,hour_t07,hour_invocation_t07,hour_of_day_t07,day_of_week_t08,hour_t08,hour_invocation_t08,hour_of_day_t08,day_of_week_t09,hour_t09,hour_invocation_t09,hour_of_day_t09,day_of_week_t10,hour_t10,hour_invocation_t10,hour_of_day_t10,day_of_week_t11,hour_t11,hour_invocation_t11,hour_of_day_t11,day_of_week_t12,hour_t12,hour_invocation_t12,hour_of_day_t12,day_of_week_t13,hour_t13,hour_invocation_t13,hour_of_day_t13,day_of_week_t14,hour_t14,hour_invocation_t14,hour_of_day_t14,day_of_week_t15,hour_t15,hour_invocation_t15,hour_of_day_t15,day_of_week_t16,hour_t16,hour_invocation_t16,hour_of_day_t16,day_of_week_t17,hour_t17,hour_invocation_t17,hour_of_day_t17,day_of_week_t18,hour_t18,hour_invocation_t18,hour_of_day_t18,day_of_week_t19,hour_t19,hour_invocation_t19,hour_of_day_t19,day_of_week_t20,hour_t20,hour_invocation_t20,hour_of_day_t20,day_of_week_t21,hour_t21,hour_invocation_t21,hour_of_day_t21,day_of_week_t22,hour_t22,hour_invocation_t22,hour_of_day_t22,day_of_week_t23,hour_t23,hour_invocation_t23,hour_of_day_t23,day_of_week_t24,hour_t24,hour_invocation_t24,hour_of_day_t24,day_of_week_t25,hour_t25,hour_invocation_t25,hour_of_day_t25,day_of_week_t26,hour_t26,hour_invocation_t26,hour_of_day_t26,day_of_week_t27,hour_t27,hour_invocation_t27,hour_of_day_t27
0.0,0.0,212.51666666666668,0.0,0.0,1.0,148.78333333333333,1.0,0.0,2.0,136.26666666666668,2.0,0.0,3.0,90.06666666666666,3.0,0.0,4.0,70.23333333333333,4.0,0.0,5.0,56.46666666666667,5.0,0.0,6.0,67.96666666666667,6.0,0.0,7.0,94.35,7.0,0.0,8.0,138.21666666666667,8.0,0.0,9.0,162.93333333333334,9.0,0.0,10.0,251.01666666666668,10.0,0.0,11.0,259.73333333333335,11.0,0.0,12.0,268.15,12.0,0.0,13.0,206.75,13.0,0.0,14.0,224.86666666666667,14.0,0.0,15.0,234.78333333333333,15.0,0.0,16.0,276.81666666666666,16.0,0.0,17.0,237.05,17.0,0.0,18.0,263.1166666666667,18.0,0.0,19.0,232.7,19.0,0.0,20.0,242.48333333333332,20.0,0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,168.4,23.0,0.0,23.25,192.53333333333333,23.0,0.0,23.5,229.66666666666666,23.0,0.0,23.75,173.2,23.0,1.0,24.0,155.28333333333333,0.0
0.0,1.0,148.78333333333333,1.0,0.0,2.0,136.26666666666668,2.0,0.0,3.0,90.06666666666666,3.0,0.0,4.0,70.23333333333333,4.0,0.0,5.0,56.46666666666667,5.0,0.0,6.0,67.96666666666667,6.0,0.0,7.0,94.35,7.0,0.0,8.0,138.21666666666667,8.0,0.0,9.0,162.93333333333334,9.0,0.0,10.0,251.01666666666668,10.0,0.0,11.0,259.73333333333335,11.0,0.0,12.0,268.15,12.0,0.0,13.0,206.75,13.0,0.0,14.0,224.86666666666667,14.0,0.0,15.0,234.78333333333333,15.0,0.0,16.0,276.81666666666666,16.0,0.0,17.0,237.05,17.0,0.0,18.0,263.1166666666667,18.0,0.0,19.0,232.7,19.0,0.0,20.0,242.48333333333332,20.0,0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,161.6,0.0,1.0,24.25,189.93333333333334,0.0,1.0,24.5,132.53333333333333,0.0,1.0,24.75,137.06666666666666,0.0,1.0,25.0,143.21666666666667,1.0
0.0,2.0,136.26666666666668,2.0,0.0,3.0,90.06666666666666,3.0,0.0,4.0,70.23333333333333,4.0,0.0,5.0,56.46666666666667,5.0,0.0,6.0,67.96666666666667,6.0,0.0,7.0,94.35,7.0,0.0,8.0,138.21666666666667,8.0,0.0,9.0,162.93333333333334,9.0,0.0,10.0,251.01666666666668,10.0,0.0,11.0,259.73333333333335,11.0,0.0,12.0,268.15,12.0,0.0,13.0,206.75,13.0,0.0,14.0,224.86666666666667,14.0,0.0,15.0,234.78333333333333,15.0,0.0,16.0,276.81666666666666,16.0,0.0,17.0,237.05,17.0,0.0,18.0,263.1166666666667,18.0,0.0,19.0,232.7,19.0,0.0,20.0,242.48333333333332,20.0,0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,125.66666666666667,1.0,1.0,25.25,152.06666666666666,1.0,1.0,25.5,156.73333333333332,1.0,1.0,25.75,138.4,1.0,1.0,26.0,103.98333333333333,2.0
0.0,3.0,90.06666666666666,3.0,0.0,4.0,70.23333333333333,4.0,0.0,5.0,56.46666666666667,5.0,0.0,6.0,67.96666666666667,6.0,0.0,7.0,94.35,7.0,0.0,8.0,138.21666666666667,8.0,0.0,9.0,162.93333333333334,9.0,0.0,10.0,251.01666666666668,10.0,0.0,11.0,259.73333333333335,11.0,0.0,12.0,268.15,12.0,0.0,13.0,206.75,13.0,0.0,14.0,224.86666666666667,14.0,0.0,15.0,234.78333333333333,15.0,0.0,16.0,276.81666666666666,16.0,0.0,17.0,237.05,17.0,0.0,18.0,263.1166666666667,18.0,0.0,19.0,232.7,19.0,0.0,20.0,242.48333333333332,20.0,0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,98.0,2.0,1.0,26.25,112.66666666666667,2.0,1.0,26.5,115.33333333333333,2.0,1.0,26.75,89.93333333333334,2.0,1.0,27.0,94.21666666666667,3.0
0.0,4.0,70.23333333333333,4.0,0.0,5.0,56.46666666666667,5.0,0.0,6.0,67.96666666666667,6.0,0.0,7.0,94.35,7.0,0.0,8.0,138.21666666666667,8.0,0.0,9.0,162.93333333333334,9.0,0.0,10.0,251.01666666666668,10.0,0.0,11.0,259.73333333333335,11.0,0.0,12.0,268.15,12.0,0.0,13.0,206.75,13.0,0.0,14.0,224.86666666666667,14.0,0.0,15.0,234.78333333333333,15.0,0.0,16.0,276.81666666666666,16.0,0.0,17.0,237.05,17.0,0.0,18.0,263.1166666666667,18.0,0.0,19.0,232.7,19.0,0.0,20.0,242.48333333333332,20.0,0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,102.8,3.0,1.0,27.25,92.6,3.0,1.0,27.5,94.06666666666666,3.0,1.0,27.75,87.4,3.0,1.0,28.0,72.15,4.0
0.0,5.0,56.46666666666667,5.0,0.0,6.0,67.96666666666667,6.0,0.0,7.0,94.35,7.0,0.0,8.0,138.21666666666667,8.0,0.0,9.0,162.93333333333334,9.0,0.0,10.0,251.01666666666668,10.0,0.0,11.0,259.73333333333335,11.0,0.0,12.0,268.15,12.0,0.0,13.0,206.75,13.0,0.0,14.0,224.86666666666667,14.0,0.0,15.0,234.78333333333333,15.0,0.0,16.0,276.81666666666666,16.0,0.0,17.0,237.05,17.0,0.0,18.0,263.1166666666667,18.0,0.0,19.0,232.7,19.0,0.0,20.0,242.48333333333332,20.0,0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,65.46666666666667,4.0,1.0,28.25,78.06666666666666,4.0,1.0,28.5,66.26666666666667,4.0,1.0,28.75,78.8,4.0,1.0,29.0,88.73333333333333,5.0
0.0,6.0,67.96666666666667,6.0,0.0,7.0,94.35,7.0,0.0,8.0,138.21666666666667,8.0,0.0,9.0,162.93333333333334,9.0,0.0,10.0,251.01666666666668,10.0,0.0,11.0,259.73333333333335,11.0,0.0,12.0,268.15,12.0,0.0,13.0,206.75,13.0,0.0,14.0,224.86666666666667,14.0,0.0,15.0,234.78333333333333,15.0,0.0,16.0,276.81666666666666,16.0,0.0,17.0,237.05,17.0,0.0,18.0,263.1166666666667,18.0,0.0,19.0,232.7,19.0,0.0,20.0,242.48333333333332,20.0,0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,89.6,5.0,1.0,29.25,87.4,5.0,1.0,29.5,78.0,5.0,1.0,29.75,99.93333333333334,5.0,1.0,30.0,103.88333333333334,6.0
0.0,7.0,94.35,7.0,0.0,8.0,138.21666666666667,8.0,0.0,9.0,162.93333333333334,9.0,0.0,10.0,251.01666666666668,10.0,0.0,11.0,259.73333333333335,11.0,0.0,12.0,268.15,12.0,0.0,13.0,206.75,13.0,0.0,14.0,224.86666666666667,14.0,0.0,15.0,234.78333333333333,15.0,0.0,16.0,276.81666666666666,16.0,0.0,17.0,237.05,17.0,0.0,18.0,263.1166666666667,18.0,0.0,19.0,232.7,19.0,0.0,20.0,242.48333333333332,20.0,0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,97.73333333333333,6.0,1.0,30.25,94.26666666666667,6.0,1.0,30.5,106.33333333333333,6.0,1.0,30.75,117.2,6.0,1.0,31.0,130.61666666666667,7.0
0.0,8.0,138.21666666666667,8.0,0.0,9.0,162.93333333333334,9.0,0.0,10.0,251.01666666666668,10.0,0.0,11.0,259.73333333333335,11.0,0.0,12.0,268.15,12.0,0.0,13.0,206.75,13.0,0.0,14.0,224.86666666666667,14.0,0.0,15.0,234.78333333333333,15.0,0.0,16.0,276.81666666666666,16.0,0.0,17.0,237.05,17.0,0.0,18.0,263.1166666666667,18.0,0.0,19.0,232.7,19.0,0.0,20.0,242.48333333333332,20.0,0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,106.4,7.0,1.0,31.25,114.53333333333333,7.0,1.0,31.5,162.26666666666668,7.0,1.0,31.75,139.26666666666668,7.0,1.0,32.0,137.91666666666666,8.0
0.0,9.0,162.93333333333334,9.0,0.0,10.0,251.01666666666668,10.0,0.0,11.0,259.73333333333335,11.0,0.0,12.0,268.15,12.0,0.0,13.0,206.75,13.0,0.0,14.0,224.86666666666667,14.0,0.0,15.0,234.78333333333333,15.0,0.0,16.0,276.81666666666666,16.0,0.0,17.0,237.05,17.0,0.0,18.0,263.1166666666667,18.0,0.0,19.0,232.7,19.0,0.0,20.0,242.48333333333332,20.0,0.0,21.0,240.65,21.0,0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,171.33333333333334,8.0,1.0,32.25,148.53333333333333,8.0,1.0,32.5,115.73333333333333,8.0,1.0,32.75,116.06666666666666,8.0,1.0,33.0,169.31666666666666,9.0
