day_of_week_t00,hour_t00,hour_invocation_t00,hour_of_day_t00,day_of_week_t01,hour_t01,hour_invocation_t01,hour_of_day_t01,day_of_week_t02,hour_t02,hour_invocation_t02,hour_of_day_t02,day_of_week_t03,hour_t03,hour_invocation_t03,hour_of_day_t03,day_of_week_t04,hour_t04,hour_invocation_t04,hour_of_day_t04,day_of_week_t05,hour_t05,hour_invocation_t05,hour_of_day_t05,day_of_week_t06,hour_t06,hour_invocation_t06,hour_of_day_t06,day_of_week_t07,hour_t07,hour_invocation_t07,hour_of_day_t07,day_of_week_t08,hour_t08,hour_invocation_t08,hour_of_day_t08,day_of_week_t09,hour_t09,hour_invocation_t09,hour_of_day_t09,day_of_week_t10,hour_t10,hour_invocation_t10,hour_of_day_t10,day_of_week_t11,hour_t11,hour_invocation_t11,hour_of_day_t11,day_of_week_t12,hour_t12,hour_invocation_t12,hour_of_day_t12,day_of_week_t13,hour_t13,hour_invocation_t13,hour_of_day_t13,day_of_week_t14,hour_t14,hour_invocation_t14,hour_of_day_t14,day_of_week_t15,hour_t15,hour_invocation_t15,hour_of_day_t15,day_of_week_t16,hour_t16,hour_invocation_t16,hour_of_day_t16,day_of_week_t17,hour_t17,hour_invocation_t17,hour_of_day_t17,day_of_week_t18,hour_t18,hour_invocation_t18,hour_of_day_t18,day_of_week_t19,hour_t19,hour_invocation_t19,hour_of_day_t19,day_of_week_t20,hour_t20,hour_invocation_t20,hour_of_day_t20,day_of_week_t21,hour_t21,hour_invocation_t21,hour_of_day_t21,day_of_week_t22,hour_t22,hour_invocation_t22,hour_of_day_t22,day_of_week_t23,hour_t23,hour_invocation_t23,hour_of_day_t23,day_of_week_t24,hour_t24,hour_invocation_t24,hour_of_day_t24,day_of_week_t25,hour_t25,hour_invocation_t25,hour_of_day_t25,day_of_week_t26,hour_t26,hour_invocation_t26,hour_of_day_t26,day_of_week_t27,hour_t27,hour_invocation_t27,hour_of_day_t27
0.0,672.0,120.28333333333333,0.0,0.0,673.0,138.03333333333333,1.0,0.0,674.0,99.5,2.0,0.0,675.0,85.4,3.0,0.0,676.0,75.06666666666666,4.0,0.0,677.0,82.18333333333334,5.0,0.0,678.0,75.08333333333333,6.0,0.0,679.0,83.66666666666667,7.0,0.0,680.0,100.26666666666667,8.0,0.0,681.0,110.68333333333334,9.0,0.0,682.0,196.21666666666667,10.0,0.0,683.0,200.43333333333334,11.0,0.0,684.0,213.11666666666667,12.0,0.0,685.0,186.55,13.0,0.0,686.0,200.31666666666666,14.0,0.0,687.0,186.45,15.0,0.0,688.0,200.18333333333334,16.0,0.0,689.0,177.4,17.0,0.0,690.0,202.16666666666666,18.0,0.0,691.0,191.93333333333334,19.0,0.0,692.0,123.83333333333333,20.0,0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,105.33333333333333,23.0,0.0,695.25,91.06666666666666,23.0,0.0,695.5,299.2,23.0,0.0,695.75,105.2,23.0,1.0,696.0,97.58333333333333,0.0
0.0,673.0,138.03333333333333,1.0,0.0,674.0,99.5,2.0,0.0,675.0,85.4,3.0,0.0,676.0,75.06666666666666,4.0,0.0,677.0,82.18333333333334,5.0,0.0,678.0,75.08333333333333,6.0,0.0,679.0,83.66666666666667,7.0,0.0,680.0,100.26666666666667,8.0,0.0,681.0,110.68333333333334,9.0,0.0,682.0,196.21666666666667,10.0,0.0,683.0,200.43333333333334,11.0,0.0,684.0,213.11666666666667,12.0,0.0,685.0,186.55,13.0,0.0,686.0,200.31666666666666,14.0,0.0,687.0,186.45,15.0,0.0,688.0,200.18333333333334,16.0,0.0,689.0,177.4,17.0,0.0,690.0,202.16666666666666,18.0,0.0,691.0,191.93333333333334,19.0,0.0,692.0,123.83333333333333,20.0,0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,117.8,0.0,1.0,696.25,102.53333333333333,0.0,1.0,696.5,87.46666666666667,0.0,1.0,696.75,82.53333333333333,0.0,1.0,697.0,85.7,1.0
0.0,674.0,99.5,2.0,0.0,675.0,85.4,3.0,0.0,676.0,75.06666666666666,4.0,0.0,677.0,82.18333333333334,5.0,0.0,678.0,75.08333333333333,6.0,0.0,679.0,83.66666666666667,7.0,0.0,680.0,100.26666666666667,8.0,0.0,681.0,110.68333333333334,9.0,0.0,682.0,196.21666666666667,10.0,0.0,683.0,200.43333333333334,11.0,0.0,684.0,213.11666666666667,12.0,0.0,685.0,186.55,13.0,0.0,686.0,200.31666666666666,14.0,0.0,687.0,186.45,15.0,0.0,688.0,200.18333333333334,16.0,0.0,689.0,177.4,17.0,0.0,690.0,202.16666666666666,18.0,0.0,691.0,191.93333333333334,19.0,0.0,692.0,123.83333333333333,20.0,0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,132.4,1.0,1.0,697.25,87.0,1.0,1.0,697.5,63.93333333333333,1.0,1.0,697.75,59.46666666666667,1.0,1.0,698.0,63.93333333333333,2.0
0.0,675.0,85.4,3.0,0.0,676.0,75.06666666666666,4.0,0.0,677.0,82.18333333333334,5.0,0.0,678.0,75.08333333333333,6.0,0.0,679.0,83.66666666666667,7.0,0.0,680.0,100.26666666666667,8.0,0.0,681.0,110.68333333333334,9.0,0.0,682.0,196.21666666666667,10.0,0.0,683.0,200.43333333333334,11.0,0.0,684.0,213.11666666666667,12.0,0.0,685.0,186.55,13.0,0.0,686.0,200.31666666666666,14.0,0.0,687.0,186.45,15.0,0.0,688.0,200.18333333333334,16.0,0.0,689.0,177.4,17.0,0.0,690.0,202.16666666666666,18.0,0.0,691.0,191.93333333333334,19.0,0.0,692.0,123.83333333333333,20.0,0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,57.13333333333333,2.0,1.0,698.25,68.73333333333333,2.0,1.0,698.5,63.333333333333336,2.0,1.0,698.75,66.53333333333333,2.0,1.0,699.0,61.43333333333333,3.0
0.0,676.0,75.06666666666666,4.0,0.0,677.0,82.18333333333334,5.0,0.0,678.0,75.08333333333333,6.0,0.0,679.0,83.66666666666667,7.0,0.0,680.0,100.26666666666667,8.0,0.0,681.0,110.68333333333334,9.0,0.0,682.0,196.21666666666667,10.0,0.0,683.0,200.43333333333334,11.0,0.0,684.0,213.11666666666667,12.0,0.0,685.0,186.55,13.0,0.0,686.0,200.31666666666666,14.0,0.0,687.0,186.45,15.0,0.0,688.0,200.18333333333334,16.0,0.0,689.0,177.4,17.0,0.0,690.0,202.16666666666666,18.0,0.0,691.0,191.93333333333334,19.0,0.0,692.0,123.83333333333333,20.0,0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,72.86666666666666,3.0,1.0,699.25,51.333333333333336,3.0,1.0,699.5,57.2,3.0,1.0,699.75,64.33333333333333,3.0,1.0,700.0,62.983333333333334,4.0
0.0,677.0,82.18333333333334,5.0,0.0,678.0,75.08333333333333,6.0,0.0,679.0,83.66666666666667,7.0,0.0,680.0,100.26666666666667,8.0,0.0,681.0,110.68333333333334,9.0,0.0,682.0,196.21666666666667,10.0,0.0,683.0,200.43333333333334,11.0,0.0,684.0,213.11666666666667,12.0,0.0,685.0,186.55,13.0,0.0,686.0,200.31666666666666,14.0,0.0,687.0,186.45,15.0,0.0,688.0,200.18333333333334,16.0,0.0,689.0,177.4,17.0,0.0,690.0,202.16666666666666,18.0,0.0,691.0,191.93333333333334,19.0,0.0,692.0,123.83333333333333,20.0,0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.0,4.0,1.0,700.25,56.53333333333333,4.0,1.0,700.5,47.266666666666666,4.0,1.0,700.75,86.13333333333334,4.0,1.0,701.0,66.26666666666667,5.0
0.0,678.0,75.08333333333333,6.0,0.0,679.0,83.66666666666667,7.0,0.0,680.0,100.26666666666667,8.0,0.0,681.0,110.68333333333334,9.0,0.0,682.0,196.21666666666667,10.0,0.0,683.0,200.43333333333334,11.0,0.0,684.0,213.11666666666667,12.0,0.0,685.0,186.55,13.0,0.0,686.0,200.31666666666666,14.0,0.0,687.0,186.45,15.0,0.0,688.0,200.18333333333334,16.0,0.0,689.0,177.4,17.0,0.0,690.0,202.16666666666666,18.0,0.0,691.0,191.93333333333334,19.0,0.0,692.0,123.83333333333333,20.0,0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,63.8,5.0,1.0,701.25,64.06666666666666,5.0,1.0,701.5,70.6,5.0,1.0,701.75,66.6,5.0,1.0,702.0,68.96666666666667,6.0
0.0,679.0,83.66666666666667,7.0,0.0,680.0,100.26666666666667,8.0,0.0,681.0,110.68333333333334,9.0,0.0,682.0,196.21666666666667,10.0,0.0,683.0,200.43333333333334,11.0,0.0,684.0,213.11666666666667,12.0,0.0,685.0,186.55,13.0,0.0,686.0,200.31666666666666,14.0,0.0,687.0,186.45,15.0,0.0,688.0,200.18333333333334,16.0,0.0,689.0,177.4,17.0,0.0,690.0,202.16666666666666,18.0,0.0,691.0,191.93333333333334,19.0,0.0,692.0,123.83333333333333,20.0,0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,76.6,6.0,1.0,702.25,65.4,6.0,1.0,702.5,69.13333333333334,6.0,1.0,702.75,64.73333333333333,6.0,1.0,703.0,62.733333333333334,7.0
0.0,680.0,100.26666666666667,8.0,0.0,681.0,110.68333333333334,9.0,0.0,682.0,196.21666666666667,10.0,0.0,683.0,200.43333333333334,11.0,0.0,684.0,213.11666666666667,12.0,0.0,685.0,186.55,13.0,0.0,686.0,200.31666666666666,14.0,0.0,687.0,186.45,15.0,0.0,688.0,200.18333333333334,16.0,0.0,689.0,177.4,17.0,0.0,690.0,202.16666666666666,18.0,0.0,691.0,191.93333333333334,19.0,0.0,692.0,123.83333333333333,20.0,0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,61.86666666666667,7.0,1.0,703.25,66.6,7.0,1.0,703.5,61.4,7.0,1.0,703.75,61.06666666666667,7.0,1.0,704.0,65.16666666666667,8.0
0.0,681.0,110.68333333333334,9.0,0.0,682.0,196.21666666666667,10.0,0.0,683.0,200.43333333333334,11.0,0.0,684.0,213.11666666666667,12.0,0.0,685.0,186.55,13.0,0.0,686.0,200.31666666666666,14.0,0.0,687.0,186.45,15.0,0.0,688.0,200.18333333333334,16.0,0.0,689.0,177.4,17.0,0.0,690.0,202.16666666666666,18.0,0.0,691.0,191.93333333333334,19.0,0.0,692.0,123.83333333333333,20.0,0.0,693.0,111.28333333333333,21.0,0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,62.4,8.0,1.0,704.25,66.0,8.0,1.0,704.5,65.46666666666667,8.0,1.0,704.75,66.8,8.0,1.0,705.0,101.45,9.0
